"Name","Stand","BlockNum","Gap.","Plot","Litter","Moss","Wood","Feces","Rush.1","Sand.Soil","Rock.1","Root","Bare.1","Block","Canopy"
"AE10G1","AE10",1,"Y","A",100,0,0,0,0,0,0,0,0,"AE101","CompAbsent"
"AE10N1","AE10",1,"N","A",99,1,0,0,0,0,0,0,0,"AE101","CompPresent"
"AE10G2","AE10",2,"Y","A",95,5,0,0,0,0,0,0,0,"AE102","CompAbsent"
"AE10N2","AE10",2,"N","A",100,0,0,0,0,0,0,0,0,"AE102","CompPresent"
"AE10G3","AE10",3,"Y","A",100,0,0,0,0,0,0,0,0,"AE103","CompAbsent"
"AE10N3","AE10",3,"N","A",100,0,0,0,0,0,0,0,0,"AE103","CompPresent"
"AE10G4","AE10",4,"Y","A",100,0,0,0,0,0,0,0,0,"AE104","CompAbsent"
"AE10N4","AE10",4,"N","A",100,0,0,0,0,0,0,0,0,"AE104","CompPresent"
"AE10G5","AE10",5,"Y","A",100,0,0,0,0,0,0,0,0,"AE105","CompAbsent"
"AE10N5","AE10",5,"N","A",100,0,0,0,0,0,0,0,0,"AE105","CompPresent"
"AM16G1","AM16",1,"Y","A",10,90,0,0,0,0,0,0,0,"AM161","CompAbsent"
"AM16N1","AM16",1,"N","A",100,0,0,0,0,0,0,0,0,"AM161","CompPresent"
"AM16G2","AM16",2,"Y","A",50,50,0,0,0,0,0,0,0,"AM162","CompAbsent"
"AM16N2","AM16",2,"N","A",98,2,0,0,0,0,0,0,0,"AM162","CompPresent"
"AM16G3","AM16",3,"Y","A",95,5,0,0,0,0,0,0,0,"AM163","CompAbsent"
"AM16N3","AM16",3,"N","A",79,20,1,0,0,0,0,0,0,"AM163","CompPresent"
"AM16G4","AM16",4,"Y","A",40,50,10,0,0,0,0,0,0,"AM164","CompAbsent"
"AM16N4","AM16",4,"N","A",90,10,0,0,0,0,0,0,0,"AM164","CompPresent"
"AM16G5","AM16",5,"Y","A",50,50,0,0,0,0,0,0,0,"AM165","CompAbsent"
"AM16N5","AM16",5,"N","A",85,15,0,0,0,0,0,0,0,"AM165","CompPresent"
"AV06G1","AV06",1,"Y","A",10,90,0,0,0,0,0,0,0,"AV061","CompAbsent"
"AV06N1","AV06",1,"N","A",96,2,0,0,0,0,0,2,0,"AV061","CompPresent"
"AV06G2","AV06",2,"Y","A",80,20,0,0,0,0,0,0,0,"AV062","CompAbsent"
"AV06N2","AV06",2,"N","A",95,5,0,0,0,0,0,0,0,"AV062","CompPresent"
"AV06G3","AV06",3,"Y","A",10,90,0,0,0,0,0,0,0,"AV063","CompAbsent"
"AV06N3","AV06",3,"N","A",70,30,0,0,0,0,0,0,0,"AV063","CompPresent"
"AV06G4","AV06",4,"Y","A",85,15,0,0,0,0,0,0,0,"AV064","CompAbsent"
"AV06N4","AV06",4,"N","A",95,5,0,0,0,0,0,0,0,"AV064","CompPresent"
"AV06G5","AV06",5,"Y","A",85,15,0,0,0,0,0,0,0,"AV065","CompAbsent"
"AV06N5","AV06",5,"N","A",95,5,0,0,0,0,0,0,0,"AV065","CompPresent"
"HIGHG1","HIGH",1,"Y","A",99,1,0,0,0,0,0,0,0,"HIGH1","CompAbsent"
"HIGHN1","HIGH",1,"N","A",100,0,0,0,0,0,0,0,0,"HIGH1","CompPresent"
"HIGHG2","HIGH",2,"Y","A",100,0,0,0,1,0,0,0,0,"HIGH2","CompAbsent"
"HIGHN2","HIGH",2,"N","A",100,0,0,0,0,0,0,0,0,"HIGH2","CompPresent"
"HIGHG3","HIGH",3,"Y","A",89,10,0,0,0,0,0,0,0,"HIGH3","CompAbsent"
"HIGHN3","HIGH",3,"N","A",95,0,5,0,0,0,0,0,0,"HIGH3","CompPresent"
"HIGHG4","HIGH",4,"Y","A",99,1,0,0,0,0,0,0,0,"HIGH4","CompAbsent"
"HIGHN4","HIGH",4,"N","A",100,0,0,0,0,0,0,0,0,"HIGH4","CompPresent"
"HIGHG5","HIGH",5,"Y","A",100,0,0,0,0,0,0,0,0,"HIGH5","CompAbsent"
"HIGHN5","HIGH",5,"N","A",95,0,5,0,0,0,0,0,0,"HIGH5","CompPresent"
"NISQG1","NISQ",1,"Y","A",40,60,0,0,0,0,0,0,0,"NISQ1","CompAbsent"
"NISQN1","NISQ",1,"N","A",97,3,0,0,0,0,0,0,0,"NISQ1","CompPresent"
"NISQG2","NISQ",2,"Y","A",90,10,0,0,0,0,0,0,0,"NISQ2","CompAbsent"
"NISQN2","NISQ",2,"N","A",100,0,0,0,0,0,0,0,0,"NISQ2","CompPresent"
"NISQG3","NISQ",3,"Y","A",98,2,0,0,0,0,0,0,0,"NISQ3","CompAbsent"
"NISQN3","NISQ",3,"N","A",94,1,5,0,0,0,0,0,0,"NISQ3","CompPresent"
"NISQG4","NISQ",4,"Y","A",70,30,0,0,0,0,0,0,0,"NISQ4","CompAbsent"
"NISQN4","NISQ",4,"N","A",95,5,0,0,0,0,0,0,0,"NISQ4","CompPresent"
"NISQG5","NISQ",5,"Y","A",100,0,0,0,0,0,0,0,0,"NISQ5","CompAbsent"
"NISQN5","NISQ",5,"N","A",100,0,0,0,0,0,0,0,0,"NISQ5","CompPresent"
"PARAG1","PARA",1,"Y","A",98,2,0,0,0,0,0,0,0,"PARA1","CompAbsent"
"PARAN1","PARA",1,"N","A",100,0,0,0,0,0,0,0,0,"PARA1","CompPresent"
"PARAG2","PARA",2,"Y","A",85,10,5,0,0,0,0,0,0,"PARA2","CompAbsent"
"PARAN2","PARA",2,"N","A",94,5,1,0,0,0,0,0,0,"PARA2","CompPresent"
"PARAG3","PARA",3,"Y","A",40,52,8,0,0,0,0,0,0,"PARA3","CompAbsent"
"PARAN3","PARA",3,"N","A",100,0,0,0,0,0,0,0,0,"PARA3","CompPresent"
"PARAG4","PARA",4,"Y","A",80,0,20,0,0,0,0,0,0,"PARA4","CompAbsent"
"PARAN4","PARA",4,"N","A",100,0,0,0,0,0,0,0,0,"PARA4","CompPresent"
"PARAG5","PARA",5,"Y","A",100,0,0,0,0,0,0,0,0,"PARA5","CompAbsent"
"PARAN5","PARA",5,"N","A",100,0,0,0,0,0,0,0,0,"PARA5","CompPresent"
"TO04G1","TO04",1,"Y","A",50,50,0,0,0,0,0,0,0,"TO041","CompAbsent"
"TO04N1","TO04",1,"N","A",30,70,0,0,0,0,0,0,0,"TO041","CompPresent"
"TO04G2","TO04",2,"Y","A",5,95,0,0,0,0,0,0,0,"TO042","CompAbsent"
"TO04N2","TO04",2,"N","A",90,10,0,0,0,0,0,0,0,"TO042","CompPresent"
"TO04G3","TO04",3,"Y","A",70,30,0,0,0,0,0,0,0,"TO043","CompAbsent"
"TO04N3","TO04",3,"N","A",40,60,0,0,0,0,0,0,0,"TO043","CompPresent"
"TO04G4","TO04",4,"Y","A",40,60,0,0,0,0,0,0,0,"TO044","CompAbsent"
"TO04N4","TO04",4,"N","A",40,60,0,0,0,0,0,0,0,"TO044","CompPresent"
"TO04G5","TO04",5,"Y","A",70,30,0,0,0,0,0,0,0,"TO045","CompAbsent"
"TO04N5","TO04",5,"N","A",90,10,0,0,0,0,0,0,0,"TO045","CompPresent"
"AE10G1","AE10",1,"Y","B",100,0,0,0,0,0,0,0,0,"AE101","CompAbsent"
"AE10N1","AE10",1,"N","B",100,0,0,0,0,0,0,0,0,"AE101","CompPresent"
"AE10G2","AE10",2,"Y","B",100,0,0,0,0,0,0,0,0,"AE102","CompAbsent"
"AE10N2","AE10",2,"N","B",100,0,0,0,0,0,0,0,0,"AE102","CompPresent"
"AE10G3","AE10",3,"Y","B",100,0,0,0,0,0,0,0,0,"AE103","CompAbsent"
"AE10N3","AE10",3,"N","B",88,7,5,0,0,0,0,0,0,"AE103","CompPresent"
"AE10N4","AE10",4,"N","B",100,0,0,0,0,0,0,0,0,"AE104","CompPresent"
"AE10G5","AE10",5,"Y","B",100,0,0,0,0,0,0,0,0,"AE105","CompAbsent"
"AE10N5","AE10",5,"N","B",100,0,0,0,0,0,0,0,0,"AE105","CompPresent"
"AM16G1","AM16",1,"Y","B",15,85,0,0,0,0,0,0,0,"AM161","CompAbsent"
"AM16N1","AM16",1,"N","B",98,1,1,0,0,0,0,0,0,"AM161","CompPresent"
"AM16G2","AM16",2,"Y","B",40,60,0,0,0,0,0,0,0,"AM162","CompAbsent"
"AM16N2","AM16",2,"N","B",98,2,0,0,0,0,0,0,0,"AM162","CompPresent"
"AM16G3","AM16",3,"Y","B",70,25,5,0,0,0,0,0,0,"AM163","CompAbsent"
"AM16N3","AM16",3,"N","B",98,2,0,0,0,0,0,0,0,"AM163","CompPresent"
"AM16G4","AM16",4,"Y","B",75,25,0,0,0,0,0,0,0,"AM164","CompAbsent"
"AM16N4","AM16",4,"N","B",93,5,0,0,0,0,0,2,0,"AM164","CompPresent"
"AM16G5","AM16",5,"Y","B",70,30,0,0,0,0,0,0,0,"AM165","CompAbsent"
"AM16N5","AM16",5,"N","B",10,30,60,0,0,0,0,0,0,"AM165","CompPresent"
"AV06G1","AV06",1,"Y","B",5,95,0,0,0,0,0,0,0,"AV061","CompAbsent"
"AV06N1","AV06",1,"N","B",98,2,0,0,0,0,0,0,0,"AV061","CompPresent"
"AV06G2","AV06",2,"Y","B",50,50,0,0,0,0,0,0,0,"AV062","CompAbsent"
"AV06N2","AV06",2,"N","B",95,5,0,0,0,0,0,0,0,"AV062","CompPresent"
"AV06G3","AV06",3,"Y","B",50,50,0,0,0,0,0,0,0,"AV063","CompAbsent"
"AV06N3","AV06",3,"N","B",40,60,0,0,0,0,0,0,0,"AV063","CompPresent"
"AV06G4","AV06",4,"Y","B",5,95,0,0,0,0,0,0,0,"AV064","CompAbsent"
