"filesname","year","yrstartdate","yrenddate","cumna.temp","cumnumrows","GDD_total","GDD_totaln","Light_Mean","Light_GDD","GST_Mean","MAT","cumna.light","snowapdate","snowdidate","snow_dur","snow_dur_cont","temppropna","lightpropna","stand","block","canopy","understory"
"NISQ-GC-1ALL.csv",2011,"0010-11-01","0011-10-31",0,3570,1131.88333333333,197,388.217865296804,540.349576988156,10.9350842342342,6.62290742009132,0,"0010-11-18","0011-04-07",55,140,0,0,"NISQ","NISQ1","G","C"
"NISQ-GC-2ALL.csv",2011,"0010-11-01","0011-10-31",0,3569,1146.24626388889,195,1151.50712328767,1592.52903846154,11.0818019884639,6.67043554033486,0,"0010-11-18","0011-04-28",58,161,0,0,"NISQ","NISQ2","G","C"
"NISQ-GC-3ALL.csv",2011,"0010-11-01","0011-10-31",0,3570,1152.29396666667,194,548.149842465753,918.004579037801,11.1514689102564,6.72664694063927,0,"0010-11-18","0011-04-07",66,140,0,0,"NISQ","NISQ3","G","C"
"NISQ-GC-4ALL.csv",2011,"0010-11-01","0011-10-31",0,3570,1152.29396666667,194,548.149842465753,918.004579037801,11.1514689102564,6.72664694063927,0,"0010-11-18","0011-04-07",66,140,0,0,"NISQ","NISQ4","G","C"
"NISQ-GC-5ALL.csv",2011,"0010-11-01","0011-10-31",0,3569,1479.79541666667,205,1805.49725266362,2747.06858401084,12.4879302677029,7.69146141552511,0,"0010-11-18","0011-04-06",59,139,0,0,"NISQ","NISQ5","G","C"
"NISQ-GX-1ALL.csv",2011,"0010-11-01","0011-10-31",0,3569,1193.02723611111,198,999.492324961948,1399.71657547699,11.230526807049,6.73886959665145,0,"0010-11-18","0011-04-06",52,139,0,0,"NISQ","NISQ1","G","X"
"NISQ-GX-2ALL.csv",2011,"0010-11-01","0011-10-31",0,3569,1189.20734722222,197,1045.80091704718,1516.15423716864,11.2454289039039,6.78424752663622,0,"0010-11-18","0011-04-28",66,161,0,0,"NISQ","NISQ2","G","X"
"NISQ-GX-3ALL.csv",2011,"0010-11-01","0011-10-31",0,3569,1243.27331944444,197,1686.14196347032,2664.91909898477,11.5418625375375,6.92931514459665,0,"0010-11-18","0011-04-07",54,140,0,0,"NISQ","NISQ3","G","X"
"NISQ-GX-4ALL.csv",2011,"0010-11-01","0011-10-31",0,3570,1250.60455833333,198,2264.65002054795,3292.11131734007,11.5484794802867,6.89028817351598,0,"0010-11-18","0011-04-07",63,140,0,0,"NISQ","NISQ4","G","X"
"NISQ-GX-5ALL.csv",2011,"0010-11-01","0011-10-31",0,3569,1376.36933333333,204,1131.41030060883,1657.79655501089,11.9862628038194,7.33791278538813,0,"0010-11-18","0011-04-06",55,139,0,0,"NISQ","NISQ5","G","X"
